"BL1-A","RL1-A"
341,638
387,305
337,297
238,291
379,317
368,290
363,293
315,305
293,314
368,525
365,631
251,290
383,291
266,298
342,298
322,314
338,298
401,303
365,630
386,312
334,298
471,287
276,303
386,286
364,284
264,437
402,295
364,281
287,293
372,312
265,309
332,291
378,274
244,285
313,299
362,320
354,532
273,283
371,342
332,595
408,295
314,301
351,309
304,294
284,290
288,283
361,288
331,500
303,299
326,281
354,308
364,285
385,304
300,297
359,281
432,513
332,652
350,626
347,703
312,554
384,643
399,306
344,341
306,306
337,296
377,288
298,292
286,561
327,296
239,279
367,287
345,471
332,322
334,310
369,316
364,300
289,298
364,332
368,310
392,282
414,298
363,293
307,317
351,430
319,301
383,325
347,303
335,291
343,291
333,290
398,303
329,324
371,291
417,301
332,295
339,295
401,290
322,291
228,583
327,511
344,302
272,285
255,280
361,307
288,286
389,540
363,289
368,306
338,294
245,303
311,280
349,272
354,277
284,488
342,273
381,293
329,636
351,290
339,286
355,283
340,277
362,303
312,315
361,299
305,294
343,299
305,291
304,297
353,295
323,305
327,310
379,303
418,297
311,347
391,280
339,321
212,422
309,645
301,313
337,305
346,578
305,286
402,307
290,296
306,291
340,597
451,296
295,282
373,283
356,310
357,303
383,290
351,287
375,299
321,279
391,295
309,296
373,282
377,286
336,316
387,288
360,279
386,292
262,292
379,392
374,288
345,559
347,381
331,278
284,548
387,283
309,297
323,295
343,280
358,305
326,298
338,304
406,298
394,296
308,485
322,308
375,298
212,380
350,287
360,288
361,306
355,475
319,491
337,610
266,285
238,298
378,298
374,296
378,284
333,287
209,281
332,289
325,283
377,273
371,613
255,300
371,289
341,295
345,295
362,293
396,296
348,278
311,300
382,320
379,281
335,298
397,298
299,275
323,292
318,509
358,286
355,284
376,289
346,286
406,288
348,552
294,307
374,274
348,291
282,518
364,311
386,304
330,295
397,288
286,299
322,280
374,299
168,284
364,300
319,283
412,585
379,272
319,305
326,293
344,561
352,288
261,293
318,277
385,673
356,625
409,282
348,296
385,276
354,295
320,297
321,301
293,292
358,303
400,312
285,595
358,284
317,541
281,507
365,292
341,664
322,284
314,291
358,308
361,319
330,290
311,546
342,289
363,306
323,315
351,288
325,303
355,293
342,287
330,296
356,279
372,663
321,299
369,296
398,297
307,318
300,545
366,290
331,278
325,309
432,297
362,344
359,287
379,304
336,282
286,305
353,291
396,289
286,279
328,308
329,308
333,279
366,286
381,287
283,443
292,284
387,312
339,285
336,289
313,293
278,558
346,294
387,290
358,294
317,310
351,592
375,304
388,300
419,297
352,295
257,318
278,298
354,292
291,288
186,349
363,287
340,303
416,285
376,298
324,285
384,639
348,341
342,320
342,306
224,289
348,299
363,286
365,297
357,294
306,290
339,285
408,285
231,283
265,284
382,298
308,286
326,519
350,319
300,496
217,530
342,294
331,305
322,291
290,307
307,294
316,291
344,298
352,287
331,302
361,313
379,278
347,307
352,289
324,293
338,292
340,301
270,285
386,300
343,291
299,466
366,291
285,282
353,478
264,293
366,315
402,288
339,297
347,300
406,292
366,282
343,330
330,400
371,355
321,609
310,439
375,269
393,282
363,278
332,277
362,283
327,427
308,416
302,288
347,290
396,318
371,321
292,331
387,291
352,315
249,644
322,584
368,279
362,300
279,286
409,284
344,289
361,321
336,284
369,302
387,292
371,538
352,288
315,350
335,304
333,557
339,488
319,438
307,307
370,510
352,298
397,296
350,292
368,288
387,301
344,288
382,292
281,300
281,289
285,298
378,366
305,291
398,585
326,297
343,289
413,291
358,285
376,300
403,304
362,283
349,285
260,301
328,278
315,287
346,304
347,277
274,540
351,651
164,274
435,272
358,296
360,289
343,293
206,369
385,291
375,440
325,267
324,331
334,300
351,290
340,287
244,356
309,284
281,287
319,461
351,305
360,282
258,291
254,291
396,296
405,293
299,290
370,288
370,292
321,300
338,296
395,290
347,495
321,279
392,281
341,619
417,285
358,378
378,294
343,300
364,290
315,297
274,291
319,304
353,283
367,276
303,283
328,293
303,281
285,284
330,272
399,590
378,287
360,282
325,291
321,272
393,278
387,272
246,426
306,534
329,285
312,321
320,628
330,483
315,479
314,295
327,293
432,326
335,553
249,360
317,300
315,285
344,285
331,288
403,301
353,277
300,308
329,661
352,302
393,296
376,324
365,301
356,293
300,583
368,311
320,306
405,334
329,497
372,289
336,292
234,289
380,300
314,295
336,603
384,363
323,286
346,600
370,292
339,292
326,302
369,436
284,579
377,288
409,651
354,267
286,298
327,285
346,313
382,295
347,628
420,302
357,289
328,445
343,443
365,297
299,294
330,290
376,663
407,274
329,272
390,279
409,282
271,284
406,273
386,284
378,281
326,280
336,293
251,284
283,287
347,298
314,301
364,302
318,304
351,294
334,533
287,288
197,294
311,435
349,665
325,306
396,286
203,415
384,292
282,295
320,288
376,312
292,293
246,526
370,290
319,278
365,290
350,515
335,283
402,305
380,286
318,287
367,308
374,292
349,295
387,288
297,297
337,333
402,288
294,518
374,300
338,288
425,296
286,276
402,299
347,430
338,303
221,294
325,298
252,282
369,291
317,286
391,298
389,305
371,264
313,296
374,282
333,310
423,294
325,290
413,285
398,279
333,293
371,288
417,296
372,290
335,286
334,285
306,300
353,295
323,596
341,297
390,519
276,296
289,592
358,488
339,306
357,305
408,290
315,283
369,282
286,297
364,306
297,294
403,295
373,301
347,287
399,289
359,306
283,288
351,319
400,293
347,545
306,292
251,288
374,304
282,279
384,287
304,295
313,317
240,359
308,526
350,529
346,508
356,290
272,292
330,275
334,288
356,287
325,283
364,311
323,282
327,288
340,364
446,291
352,287
329,289
317,426
350,284
417,282
392,282
355,587
371,296
324,293
285,286
392,291
349,288
305,311
375,296
374,290
342,287
322,294
375,292
259,300
277,305
401,650
348,464
326,296
341,552
367,283
319,311
339,286
340,563
444,543
323,432
276,310
339,295
363,291
356,291
395,301
410,395
270,497
331,324
314,304
353,298
355,301
342,289
371,308
370,718
267,545
347,297
345,437
296,296
364,278
360,335
345,327
377,315
340,290
346,559
345,360
354,275
176,286
383,300
287,496
379,302
267,290
339,300
198,276
376,282
236,294
289,377
318,289
303,290
309,291
355,280
314,300
384,598
351,292
386,274
370,278
326,295
309,306
328,281
166,438
363,303
315,311
420,276
353,289
382,646
325,316
358,289
316,308
409,291
372,312
364,294
400,298
361,292
315,356
296,298
300,294
328,291
290,287
400,297
291,298
321,307
407,278
380,294
363,275
384,301
297,290
375,309
392,285
355,444
188,545
291,302
236,281
360,301
293,285
391,285
379,312
347,290
306,298
354,290
317,296
365,288
395,337
344,295
348,288
312,280
383,265
319,276
315,303
317,302
326,274
277,304
388,356
358,328
399,282
326,549
337,283
292,288
324,542
407,671
316,540
259,300
359,310
377,288
321,292
323,287
306,308
390,294
313,299
323,286
339,435
312,290
374,308
361,305
327,296
406,294
342,289
287,301
327,299
337,284
345,290
368,292
330,288
223,296
322,296
364,318
310,293
456,290
342,287
316,631
318,612
340,283
323,281
351,273
260,596
341,270
335,288
338,285
393,299
338,380
364,289
348,301
319,286
374,276
317,287
437,282
276,423
363,286
333,311
247,482
410,299
337,288
350,294
308,380
249,291
391,292
301,297
195,432
337,298
350,587
230,291
350,274
274,285
348,283
341,289
294,301
376,281
258,291
396,300
365,353
393,321
387,288
307,295
360,302
334,285
327,500
381,320
309,308
352,295
340,304
290,280
273,281
413,292
356,293
284,571
357,353
400,307
344,320
257,309
365,573
322,289
274,596
329,317
342,597
357,295
402,307
366,279
263,326
371,325
339,282
369,285
351,288
298,288
379,289
377,279
301,308
338,318
387,288
288,306
375,284
352,290
364,285
336,334
303,302
367,297
340,288
376,267
368,329
358,297
399,326
373,297
343,307
342,621
345,327
312,313
346,313
297,282
324,275
358,635
351,307
267,293
296,306
268,612
358,293
416,282
327,298
333,294
373,287
377,287
326,286
392,282
351,289
335,283
299,295
378,285
362,292
387,510
302,306
357,283
400,296
372,288
319,297
348,295
216,601
350,279
333,306
308,478
414,283
444,273
279,288
361,518
344,311
412,304
346,449
382,320
332,283
356,619
349,629
353,297
417,305
374,289
323,294
347,287
331,310
326,297
327,287
384,283
362,280
313,318
317,571
318,296
323,569
354,309
284,317
392,288
333,299
321,286
335,290
280,290
413,300
319,288
395,289
369,425
320,296
320,292
336,572
348,307
400,292
323,503
295,295
384,284
267,301
382,293
353,292
289,284
287,296
283,559
369,285
351,428
278,342
333,280
247,508
299,271
348,291
347,298
255,301
299,308
298,285
388,286
351,368
350,292
341,287
341,406
397,286
327,339
342,281
307,295
352,527
362,302
202,314
306,292
349,291
315,285
382,291
353,556
339,521
331,630
381,310
393,288
306,275
380,300
368,292
362,292
302,289
325,287
319,291
336,291
363,292
342,303
425,296
432,310
334,317
331,320
198,286
341,282
367,311
330,286
337,286
337,315
275,484
352,632
369,299
310,281
411,272
339,280
299,285
373,324
371,545
301,395
342,308
350,291
312,305
412,285
304,280
328,284
333,291
332,285
345,291
305,507
374,279
388,286
404,288
419,287
301,291
333,286
385,283
370,279
376,505
274,287
254,304
310,305
353,294
337,307
232,298
303,285
398,287
367,297
332,305
310,305
188,546
268,289
310,292
317,658
397,279
299,491
337,288
379,540
407,287
388,288
386,644
323,347
381,303
386,305
340,294
282,296
323,474
386,284
408,279
330,334
342,291
376,289
278,305
364,625
383,269
287,545
395,616
348,293
420,291
333,295
347,302
355,416
369,281
348,287
220,420
336,304
423,275
300,277
325,279
305,280
326,542
376,294
218,295
268,581
302,298
343,513
355,578
319,286
324,409
347,286
361,286
304,652
249,675
374,280
357,287
391,304
319,310
284,284
340,299
382,281
323,289
296,303
340,292
345,287
200,381
354,292
296,296
290,321
367,308
368,296
302,287
354,290
270,292
380,297
389,282
356,298
300,293
276,286
277,298
308,470
350,304
360,286
388,301
339,295
332,292
335,299
364,288
365,697
343,282
390,324
262,504
316,562
356,334
347,294
382,296
321,284
349,342
313,285
307,280
223,305
300,291
402,277
318,293
310,294
249,295
335,292
377,289
294,302
354,644
332,298
305,300
335,310
343,293
362,598
314,297
339,297
376,302
394,587
305,292
327,402
295,293
270,283
303,289
304,298
388,290
362,291
451,455
202,295
307,316
389,277
329,304
311,298
413,296
338,298
347,314
301,297
311,272
380,281
354,292
357,291
313,289
277,283
362,278
221,315
386,297
191,491
356,283
385,642
340,327
417,289
314,654
296,288
361,315
329,316
331,554
283,275
328,282
325,327
295,298
356,313
294,290
313,560
335,288
213,300
345,292
342,287
324,294
350,296
338,543
375,626
398,691
420,282
324,304
354,314
282,297
333,295
304,295
404,300
312,306
341,528
352,288
298,289
255,308
311,300
237,513
293,316
442,311
335,561
267,335
314,292
362,285
305,606
337,283
332,569
343,305
310,308
329,298
377,293
218,562
246,284
329,280
310,296
319,290
366,297
405,593
313,304
367,296
364,327
237,513
424,326
402,297
357,276
343,286
279,295
349,354
362,280
341,270
290,298
222,528
337,294
369,281
388,275
332,286
302,308
336,304
391,289
313,309
330,505
286,432
336,285
425,300
348,301
354,288
400,292
359,305
373,305
309,303
286,300
365,285
317,299
372,319
367,283
369,289
365,294
360,302
394,296
389,300
385,454
335,286
342,300
347,309
340,296
324,302
337,289
364,285
298,305
345,285
284,599
308,304
411,305
414,287
358,303
308,554
178,315
352,284
333,620
271,522
382,276
360,311
347,285
419,294
401,551
403,286
293,301
373,463
364,276
276,310
374,304
314,457
366,310
358,284
348,292
376,396
294,284
325,285
340,294
375,297
375,347
339,282
401,296
326,314
335,299
318,305
261,557
316,301
378,291
349,304
345,285
345,292
294,298
315,301
334,288
282,300
251,309
310,325
397,283
389,325
384,305
360,290
319,306
412,306
327,324
300,299
344,286
321,290
415,288
323,307
367,285
361,298
372,279
215,361
330,295
355,301
218,297
335,289
272,309
349,295
380,282
321,297
342,297
327,302
269,301
329,280
326,280
349,292
322,660
400,277
307,285
296,291
344,259
189,287
361,540
276,282
304,268
385,277
400,316
350,301
328,297
377,289
348,363
329,287
325,285
220,294
219,317
346,286
379,301
274,571
370,285
364,288
293,290
402,285
395,302
343,289
299,532
273,313
375,298
389,295
273,315
384,303
294,320
340,295
358,304
334,632
369,286
429,600
349,294
297,277
335,294
334,300
276,294
313,373
294,298
346,293
362,306
341,512
329,304
376,309
358,666
335,310
327,295
312,287
385,294
358,283
395,419
368,294
296,308
344,298
414,708
296,294
285,294
366,320
343,616
395,272
247,585
346,291
299,444
370,298
360,281
288,286
216,291
295,292
264,618
368,532
347,294
341,298
277,298
293,285
337,288
257,292
323,274
367,279
336,289
352,290
302,297
326,282
300,292
314,313
331,286
269,296
371,268
382,356
362,290
353,329
299,520
298,281
345,296
383,292
325,298
322,291
351,289
321,304
349,310
330,302
349,291
361,589
188,306
327,301
277,292
337,296
321,295
349,301
367,291
287,331
348,301
389,294
332,301
345,293
361,298
310,290
349,292
390,280
381,289
345,523
372,304
232,357
357,299
364,286
343,293
321,299
342,296
359,587
345,283
311,288
390,289
308,287
283,294
304,279
362,289
341,299
329,290
357,383
331,278
323,290
372,287
391,285
377,290
367,459
356,281
303,299
363,284
332,555
358,522
364,289
329,296
388,380
247,292
413,297
267,576
370,623
349,288
286,298
257,296
378,307
291,608
359,541
414,301
317,690
266,304
359,307
399,293
330,292
332,300
350,296
385,279
327,277
371,295
344,301
232,292
411,303
347,304
350,315
390,282
318,314
405,309
362,289
297,298
322,325
269,434
359,296
387,298
328,294
342,288
304,285
216,423
365,284
302,286
288,286
370,422
348,284
328,451
344,310
335,297
414,462
304,287
323,295
319,297
348,290
289,287
397,291
364,289
316,282
329,285
307,321
349,317
333,358
416,287
330,283
360,286
336,466
291,286
333,308
323,357
398,305
421,277
350,325
272,289
382,299
354,303
384,404
355,430
329,330
293,304
375,580
352,303
333,294
324,301
235,287
373,294
316,298
209,308
295,304
346,305
351,291
315,281
331,560
359,298
282,298
339,452
267,327
284,287
328,312
346,289
325,306
380,686
288,306
328,439
332,270
283,434
345,537
359,290
335,279
352,304
361,307
359,277
347,276
349,281
254,302
358,280
441,290
306,300
338,285
338,539
352,311
327,287
380,299
320,602
319,298
341,279
302,303
297,290
366,287
427,294
373,337
357,334
347,298
318,298
412,293
381,291
345,352
225,326
201,296
303,307
394,318
358,304
296,286
275,540
307,289
367,312
351,290
389,292
341,327
364,294
380,286
374,332
349,290
383,293
307,296
375,279
413,315
392,304
338,286
327,289
353,306
391,309
358,293
345,288
366,283
388,288
370,543
410,348
312,273
374,303
402,290
327,558
322,478
350,290
360,294
327,304
389,306
248,302
296,277
323,287
271,285
358,300
321,297
366,510
348,278
333,305
352,291
340,701
328,282
291,546
324,282
333,301
300,295
333,300
364,293
334,288
312,402
306,310
415,320
340,301
320,600
292,285
341,297
302,286
356,299
331,497
308,307
359,578
281,282
424,294
357,293
344,295
255,425
301,429
338,286
350,279
338,292
421,311
280,419
366,282
289,275
345,290
300,281
312,628
362,478
165,334
320,293
347,283
302,328
216,303
328,281
335,282
387,304
350,294
320,308
375,287
438,484
325,294
383,286
329,294
324,290
386,282
197,432
323,575
251,327
367,287
302,296
149,312
404,293
371,311
379,295
341,297
411,285
398,305
293,306
293,544
339,294
352,283
432,296
335,497
353,308
400,282
295,526
274,290
436,294
360,307
349,300
332,294
272,286
368,315
310,539
379,482
356,281
389,350
389,311
422,286
309,528
403,297
353,291
316,303
325,273
311,283
293,277
346,273
359,288
349,283
237,285
349,294
264,293
338,617
326,282
347,271
363,280
351,283
352,277
306,568
290,282
377,286
346,310
324,290
394,284
314,280
419,299
242,447
320,295
318,300
410,301
336,282
336,295
311,294
296,311
370,586
360,308
290,280
349,299
345,495
338,304
335,291
333,283
314,300
362,299
292,589
316,297
212,404
347,293
372,286
343,289
322,299
356,628
346,487
312,298
363,293
314,292
380,290
312,297
374,451
352,291
305,287
297,468
269,300
305,568
386,299
363,454
362,588
272,300
362,274
300,281
311,533
309,292
387,301
330,302
369,280
352,387
395,289
395,275
344,430
401,274
324,298
331,290
377,298
311,649
302,286
301,319
252,393
352,301
359,296
374,272
345,286
395,652
308,273
298,312
415,347
362,278
316,309
255,290
419,295
389,598
346,276
270,301
353,499
265,326
255,291
391,291
315,509
350,295
413,291
336,285
258,327
398,294
397,283
331,278
292,301
362,290
317,407
380,285
354,306
327,285
331,291
248,379
348,303
328,293
345,290
355,291
294,280
313,290
356,285
417,281
346,304
217,586
382,288
328,288
331,301
341,287
344,288
349,322
304,299
271,286
303,293
340,295
263,278
400,574
340,496
250,286
392,285
288,279
350,282
321,302
356,286
347,284
327,294
342,283
347,284
417,350
353,302
332,279
311,306
323,304
342,292
324,309
382,292
316,303
373,286
366,292
385,279
361,568
327,303
289,306
381,309
363,297
336,312
392,271
435,273
315,296
322,294
357,315
312,279
371,288
336,303
360,292
318,409
298,442
249,295
258,308
262,295
377,293
327,294
344,308
276,494
336,310
453,296
380,287
355,298
340,296
312,308
338,307
363,591
334,561
374,287
347,287
366,308
380,278
265,299
293,276
343,287
397,278
316,303
287,385
354,282
304,330
350,274
335,289
410,283
302,262
339,305
364,284
357,266
329,364
385,458
261,521
281,278
342,672
327,291
396,366
315,288
348,337
311,302
361,307
419,288
393,287
353,557
355,296
301,293
322,313
340,406
357,324
383,300
362,288
341,287
388,294
387,297
402,294
308,298
400,278
287,294
303,595
377,645
409,298
290,330
330,505
284,292
420,300
354,297
366,288
395,289
348,304
361,279
407,296
358,300
354,298
391,295
347,292
164,276
391,304
247,297
412,286
347,441
361,285
370,288
356,317
411,282
339,615
274,277
350,266
343,292
331,276
317,291
302,327
351,288
296,291
352,280
341,401
353,295
338,280
370,279
312,277
346,298
370,287
305,292
282,293
381,303
417,276
371,282
339,290
325,375
320,295
347,295
275,300
338,293
294,290
373,571
303,283
365,290
302,292
325,279
348,297
270,453
329,288
429,629
161,292
350,308
370,320
310,304
319,627
220,303
371,285
280,295
342,586
211,296
346,663
303,532
286,285
325,289
309,289
284,337
339,289
285,291
380,294
336,287
251,286
223,308
368,295
339,287
311,283
338,287
333,316
394,280
384,277
302,284
317,644
341,299
401,307
412,299
364,277
384,515
297,557
378,268
410,274
314,637
371,282
309,304
385,279
313,297
321,282
382,285
392,275
249,281
330,643
359,291
364,300
365,277
254,286
308,641
351,293
404,315
383,284
335,303
290,310
352,627
310,294
352,284
386,298
340,302
253,304
279,567
171,298
380,284
328,286
297,472
360,298
220,292
307,554
331,299
363,293
313,299
325,289
355,292
332,307
354,306
334,412
450,302
387,569
332,292
367,300
297,292
333,292
370,272
297,286
315,307
277,515
354,300
390,312
295,284
381,289
286,289
357,291
361,327
330,289
376,336
398,297
359,286
344,309
358,289
358,294
258,391
365,430
364,464
362,326
271,290
303,287
355,268
358,265
295,289
336,526
318,630
335,285
389,280
346,282
332,287
333,273
360,276
181,291
362,678
338,671
304,298
338,295
400,478
265,501
361,497
397,275
343,288
342,307
351,281
281,590
270,291
335,290
426,287
386,300
338,312
321,279
297,305
467,308
328,299
404,295
295,294
341,288
396,283
286,283
322,340
287,300
401,283
387,285
345,351
386,296
381,294
362,307
324,282
346,606
254,292
303,404
370,308
388,281
375,288
283,280
356,288
333,305
399,459
304,286
354,336
381,298
370,280
315,296
318,299
340,278
329,285
325,276
206,580
310,286
303,609
373,289
352,298
261,296
355,292
408,277
294,291
375,274
361,287
334,287
335,285
300,302
310,292
343,289
322,292
349,279
353,296
433,318
322,295
396,305
323,298
354,297
374,294
343,300
297,475
299,297
292,291
307,575
380,294
347,311
349,288
291,298
303,308
293,297
391,324
329,300
345,286
243,524
304,310
345,316
375,324
276,295
341,293
276,317
320,323
355,304
354,288
388,302
281,291
300,429
265,284
368,284
213,294
345,293
375,274
295,275
333,286
281,298
371,653
394,377
310,300
389,281
312,279
324,294
252,540
373,292
299,331
311,286
371,304
313,279
335,287
292,610
271,295
306,288
338,299
362,293
350,287
325,287
362,298
299,290
347,280
343,295
315,289
272,301
381,301
315,289
370,385
317,297
333,304
335,368
326,305
343,284
291,437
309,303
296,671
311,297
370,304
282,526
354,321
395,287
303,397
322,289
368,291
324,292
435,287
304,308
336,272
354,294
325,533
401,552
383,286
328,287
315,298
346,280
344,280
358,567
358,298
304,297
315,341
342,284
339,281
350,303
379,550
382,631
318,294
291,582
349,285
304,295
328,292
327,315
312,266
342,304
330,286
316,274
396,617
284,293
321,282
283,596
284,621
321,279
356,293
313,295
365,315
294,296
339,293
389,296
369,288
388,299
284,290
319,550
346,286
362,292
339,319
370,298
285,302
271,311
330,301
345,527
325,287
274,298
308,297
346,297
454,284
376,294
355,570
351,283
336,286
344,302
302,547
365,295
296,282
316,299
345,291
382,649
391,286
378,289
293,305
250,343
309,289
394,279
315,300
374,282
338,265
361,299
356,533
336,345
396,583
362,294
321,284
325,298
324,283
271,305
340,297
386,447
320,299
322,303
324,284
352,347
181,344
361,283
341,297
277,283
305,304
352,312
347,351
281,287
312,570
381,301
317,284
336,313
391,292
271,280
358,648
369,524
360,332
369,309
399,298
249,288
328,292
362,555
316,286
361,473
360,519
341,290
276,307
277,299
333,545
341,293
347,283
338,302
344,295
293,496
335,516
342,283
401,273
367,308
303,283
338,301
336,276
383,300
318,290
351,272
349,303
340,275
299,374
304,295
375,284
354,284
245,298
398,273
387,272
323,284
282,295
323,291
335,301
410,282
374,308
329,275
274,272
372,303
385,278
294,292
332,282
311,331
362,298
240,520
286,297
158,296
424,283
328,300
334,298
347,408
354,289
300,662
318,581
424,290
346,493
334,288
332,297
315,298
323,296
263,482
342,311
359,289
244,301
360,325
359,294
281,298
409,283
311,301
338,337
426,280
415,287
305,285
365,298
341,317
361,317
317,297
355,283
289,284
346,306
307,423
350,297
304,291
202,586
340,280
326,500
360,281
405,516
268,284
309,285
299,473
350,338
279,447
338,491
271,560
336,293
323,467
278,282
341,360
278,373
319,279
379,289
238,287
414,271
410,297
357,300
306,335
398,305
368,358
355,297
371,289
335,292
385,292
254,292
328,292
304,288
362,298
294,288
348,287
327,358
200,327
413,296
336,303
387,395
316,294
346,317
426,300
366,282
292,354
392,296
391,313
319,285
326,292
330,290
355,304
322,554
223,294
349,489
371,302
322,576
275,291
339,279
431,291
378,279
421,297
245,288
370,295
294,568
368,320
360,300
306,267
321,628
424,277
377,283
256,293
322,284
362,278
331,325
401,318
367,270
218,277
380,295
371,337
390,304
339,279
360,299
292,285
360,463
260,294
348,290
375,640
316,293
339,544
393,291
359,296
379,281
285,306
370,310
348,305
264,302
306,296
311,290
360,318
307,416
284,307
386,296
324,300
325,454
326,298
396,295
316,308
397,296
343,277
306,568
364,322
342,290
310,334
360,293
322,477
336,293
332,525
315,287
240,293
368,289
351,283
368,665
349,265
299,288
306,300
278,288
377,275
394,289
280,268
313,285
272,277
414,284
356,309
363,272
357,288
330,286
329,587
350,304
344,281
314,298
191,492
335,291
333,273
315,491
311,539
418,284
267,334
346,569
440,292
310,309
392,313
295,291
192,335
307,287
374,292
276,311
330,321
365,286
405,280
405,299
210,432
343,295
451,284
417,292
353,298
163,298
303,301
307,304
271,576
425,276
373,297
343,312
325,495
281,281
323,295
370,297
322,280
340,301
330,564
353,294
333,296
287,319
269,285
357,297
355,284
294,296
237,319
352,295
360,300
309,407
338,279
334,293
270,266
378,289
345,284
324,280
388,285
380,279
288,289
203,408
323,585
197,525
341,295
397,282
288,462
344,282
294,289
375,293
401,278
439,285
350,295
386,285
226,289
297,295
364,287
338,296
407,284
356,304
309,430
352,312
441,278
369,558
397,283
327,585
303,292
327,551
402,291
418,299
366,292
298,292
347,311
220,535
388,292
376,277
352,309
393,442
396,292
304,291
371,328
345,290
387,304
332,276
306,303
386,296
188,298
227,575
323,294
373,518
285,288
305,295
299,296
385,324
289,295
315,295
361,281
319,275
394,297
340,281
328,293
346,298
330,286
273,275
335,286
408,353
366,303
358,297
311,293
378,278
422,285
350,301
377,282
286,289
341,284
433,281
393,285
315,285
346,298
323,293
278,277
332,297
153,288
287,380
354,297
387,286
252,289
313,308
208,302
324,280
315,292
302,285
382,288
423,539
312,283
291,300
297,291
372,289
315,297
369,300
341,307
363,600
374,371
342,301
333,291
369,302
248,304
277,314
243,288
344,349
394,275
327,290
346,290
347,559
346,301
323,303
277,512
282,276
315,299
334,296
382,662
459,281
313,279
347,300
307,283
366,283
363,318
368,273
289,285
330,300
386,299
330,291
371,284
356,306
385,273
337,291
330,287
388,305
300,286
323,280
343,283
309,280
305,291
320,568
328,282
318,429
313,293
257,292
310,282
324,295
270,284
292,306
337,293
319,288
413,285
307,306
403,310
265,521
345,286
282,293
399,297
342,624
363,301
369,313
233,293
345,303
291,282
351,422
302,304
351,302
307,291
242,303
356,288
287,303
315,317
362,293
245,314
332,300
358,290
326,299
337,298
353,284
308,297
435,299
345,303
364,284
362,306
340,286
400,307
310,296
379,300
352,494
373,287
380,281
354,293
336,285
316,312
433,302
362,290
337,297
351,285
383,304
166,404
300,603
327,277
357,280
318,310
404,327
413,289
326,294
324,280
325,295
334,294
214,459
389,293
307,287
397,320
345,280
283,287
400,325
307,647
265,289
301,291
208,327
305,316
355,294
340,288
342,665
279,511
344,288
336,276
329,289
380,292
384,297
376,288
330,302
375,288
330,296
360,531
226,279
349,286
368,331
382,282
339,285
364,349
245,298
292,300
361,291
323,300
350,601
278,502
372,275
315,295
337,287
321,291
373,285
368,286
329,278
334,286
405,624
371,286
358,618
367,276
387,287
353,288
315,288
356,292
367,354
231,284
318,283
385,285
396,299
339,291
324,301
381,304
291,297
332,294
323,287
267,297
329,295
331,299
385,295
324,290
295,537
330,298
402,291
240,659
370,318
340,411
327,309
318,286
348,276
308,346
239,411
342,300
332,297
339,286
305,284
330,292
324,300
372,280
385,295
335,290
356,279
309,305
317,299
321,314
302,306
354,282
375,295
393,287
411,543
369,289
306,307
338,280
391,442
383,289
307,305
352,287
368,276
312,288
357,287
302,603
246,285
275,308
339,290
361,298
364,294
350,294
337,291
389,311
398,446
393,291
291,292
279,300
341,625
397,284
382,305
282,294
342,317
380,283
339,300
350,286
366,286
343,301
353,277
329,290
363,318
349,286
363,294
307,410
312,291
345,294
362,286
391,291
322,287
318,303
370,281
330,288
349,289
263,284
348,293
358,290
379,276
348,291
375,278
380,290
359,300
302,296
331,286
328,293
289,437
338,308
316,296
332,543
379,316
357,605
261,281
246,288
285,586
295,317
302,285
367,309
341,313
330,277
290,303
261,574
391,292
265,303
314,296
363,288
410,287
323,295
340,351
361,289
338,293
346,297
328,287
245,294
332,287
251,293
379,316
296,296
305,299
343,276
307,273
357,311
343,287
245,302
333,299
304,293
372,531
317,277
400,326
361,304
339,280
355,299
333,525
355,300
337,270
270,286
362,268
271,635
331,306
347,308
365,286
278,278
360,299
386,295
364,274
328,280
371,298
374,507
428,313
372,503
351,408
320,286
388,290
307,300
301,529
339,569
377,305
347,488
423,293
315,510
352,527
327,290
340,563
375,316
338,294
321,278
362,290
314,554
315,310
291,288
357,564
403,295
369,305
338,288
254,554
326,477
350,285
352,323
255,291
298,301
327,295
226,304
374,327
316,283
403,363
370,486
316,473
252,316
338,289
377,293
323,305
439,286
353,301
354,282
280,556
386,298
264,294
393,274
307,279
322,288
364,283
309,284
353,297
284,429
297,284
237,298
335,294
359,307
343,288
176,370
337,289
373,281
235,437
393,312
325,494
330,288
390,302
368,540
349,498
169,600
342,282
280,295
337,308
353,296
353,300
307,296
268,301
367,316
336,281
303,295
431,296
288,290
287,450
336,309
359,297
329,303
429,285
346,291
378,308
393,288
304,285
362,288
350,304
372,452
300,298
361,282
328,305
262,328
322,290
291,565
241,544
342,289
366,285
375,300
371,480
448,622
343,274
337,290
385,554
263,274
382,297
340,348
324,357
389,278
402,287
297,286
363,577
182,303
413,317
301,294
342,301
339,298
333,311
310,298
319,609
409,280
329,291
232,301
228,282
345,437
402,288
334,300
356,612
241,288
363,322
353,292
247,310
377,297
275,318
347,297
380,285
332,290
317,295
356,278
333,292
292,302
401,317
371,536
200,298
265,294
300,480
343,281
389,287
360,284
331,324
349,445
399,292
305,284
305,298
345,299
289,293
335,293
362,285
216,295
375,304
228,280
411,311
324,283
415,297
308,300
395,648
328,350
340,293
348,287
369,314
367,295
351,290
395,622
283,280
423,285
380,279
329,285
341,496
336,293
